ID,Name,Email,Age,Department,Salary,City,Country,Phone,Status
13322,Employee_13322,employee13322@company.com,22,Marketing,53322,Tokyo,Japan,+1-0000013322,On Leave
13323,Employee_13323,employee13323@company.com,23,HR,53323,Paris,France,+1-0000013323,Terminated
13324,Employee_13324,employee13324@company.com,24,Finance,53324,Berlin,Germany,+1-0000013324,Active
13325,Employee_13325,employee13325@company.com,25,Operations,53325,Sydney,Australia,+1-0000013325,Inactive
13326,Employee_13326,employee13326@company.com,26,Engineering,53326,New York,USA,+1-0000013326,On Leave
13327,Employee_13327,employee13327@company.com,27,Sales,53327,London,UK,+1-0000013327,Terminated
13328,Employee_13328,employee13328@company.com,28,Marketing,53328,Tokyo,Japan,+1-0000013328,Active
13329,Employee_13329,employee13329@company.com,29,HR,53329,Paris,France,+1-0000013329,Inactive
13330,Employee_13330,employee13330@company.com,30,Finance,53330,Berlin,Germany,+1-0000013330,On Leave
13331,Employee_13331,employee13331@company.com,31,Operations,53331,Sydney,Australia,+1-0000013331,Terminated
13332,Employee_13332,employee13332@company.com,32,Engineering,53332,New York,USA,+1-0000013332,Active
13333,Employee_13333,employee13333@company.com,33,Sales,53333,London,UK,+1-0000013333,Inactive
13334,Employee_13334,employee13334@company.com,34,Marketing,53334,Tokyo,Japan,+1-0000013334,On Leave
13335,Employee_13335,employee13335@company.com,35,HR,53335,Paris,France,+1-0000013335,Terminated
13336,Employee_13336,employee13336@company.com,36,Finance,53336,Berlin,Germany,+1-0000013336,Active
13337,Employee_13337,employee13337@company.com,37,Operations,53337,Sydney,Australia,+1-0000013337,Inactive
13338,Employee_13338,employee13338@company.com,38,Engineering,53338,New York,USA,+1-0000013338,On Leave
13339,Employee_13339,employee13339@company.com,39,Sales,53339,London,UK,+1-0000013339,Terminated
13340,Employee_13340,employee13340@company.com,40,Marketing,53340,Tokyo,Japan,+1-0000013340,Active
13341,Employee_13341,employee13341@company.com,41,HR,53341,Paris,France,+1-0000013341,Inactive
13342,Employee_13342,employee13342@company.com,42,Finance,53342,Berlin,Germany,+1-0000013342,On Leave
13343,Employee_13343,employee13343@company.com,43,Operations,53343,Sydney,Australia,+1-0000013343,Terminated
13344,Employee_13344,employee13344@company.com,44,Engineering,53344,New York,USA,+1-0000013344,Active
13345,Employee_13345,employee13345@company.com,45,Sales,53345,London,UK,+1-0000013345,Inactive
13346,Employee_13346,employee13346@company.com,46,Marketing,53346,Tokyo,Japan,+1-0000013346,On Leave
13347,Employee_13347,employee13347@company.com,47,HR,53347,Paris,France,+1-0000013347,Terminated
13348,Employee_13348,employee13348@company.com,48,Finance,53348,Berlin,Germany,+1-0000013348,Active
13349,Employee_13349,employee13349@company.com,49,Operations,53349,Sydney,Australia,+1-0000013349,Inactive
13350,Employee_13350,employee13350@company.com,50,Engineering,53350,New York,USA,+1-0000013350,On Leave
13351,Employee_13351,employee13351@company.com,51,Sales,53351,London,UK,+1-0000013351,Terminated
13352,Employee_13352,employee13352@company.com,52,Marketing,53352,Tokyo,Japan,+1-0000013352,Active
13353,Employee_13353,employee13353@company.com,53,HR,53353,Paris,France,+1-0000013353,Inactive
13354,Employee_13354,employee13354@company.com,54,Finance,53354,Berlin,Germany,+1-0000013354,On Leave
13355,Employee_13355,employee13355@company.com,55,Operations,53355,Sydney,Australia,+1-0000013355,Terminated
13356,Employee_13356,employee13356@company.com,56,Engineering,53356,New York,USA,+1-0000013356,Active
13357,Employee_13357,employee13357@company.com,57,Sales,53357,London,UK,+1-0000013357,Inactive
13358,Employee_13358,employee13358@company.com,58,Marketing,53358,Tokyo,Japan,+1-0000013358,On Leave
13359,Employee_13359,employee13359@company.com,59,HR,53359,Paris,France,+1-0000013359,Terminated
13360,Employee_13360,employee13360@company.com,60,Finance,53360,Berlin,Germany,+1-0000013360,Active
13361,Employee_13361,employee13361@company.com,61,Operations,53361,Sydney,Australia,+1-0000013361,Inactive
13362,Employee_13362,employee13362@company.com,62,Engineering,53362,New York,USA,+1-0000013362,On Leave
13363,Employee_13363,employee13363@company.com,63,Sales,53363,London,UK,+1-0000013363,Terminated
13364,Employee_13364,employee13364@company.com,64,Marketing,53364,Tokyo,Japan,+1-0000013364,Active
13365,Employee_13365,employee13365@company.com,20,HR,53365,Paris,France,+1-0000013365,Inactive
13366,Employee_13366,employee13366@company.com,21,Finance,53366,Berlin,Germany,+1-0000013366,On Leave
13367,Employee_13367,employee13367@company.com,22,Operations,53367,Sydney,Australia,+1-0000013367,Terminated
13368,Employee_13368,employee13368@company.com,23,Engineering,53368,New York,USA,+1-0000013368,Active
13369,Employee_13369,employee13369@company.com,24,Sales,53369,London,UK,+1-0000013369,Inactive
13370,Employee_13370,employee13370@company.com,25,Marketing,53370,Tokyo,Japan,+1-0000013370,On Leave
13371,Employee_13371,employee13371@company.com,26,HR,53371,Paris,France,+1-0000013371,Terminated
13372,Employee_13372,employee13372@company.com,27,Finance,53372,Berlin,Germany,+1-0000013372,Active
13373,Employee_13373,employee13373@company.com,28,Operations,53373,Sydney,Australia,+1-0000013373,Inactive
13374,Employee_13374,employee13374@company.com,29,Engineering,53374,New York,USA,+1-0000013374,On Leave
13375,Employee_13375,employee13375@company.com,30,Sales,53375,London,UK,+1-0000013375,Terminated
13376,Employee_13376,employee13376@company.com,31,Marketing,53376,Tokyo,Japan,+1-0000013376,Active
13377,Employee_13377,employee13377@company.com,32,HR,53377,Paris,France,+1-0000013377,Inactive
13378,Employee_13378,employee13378@company.com,33,Finance,53378,Berlin,Germany,+1-0000013378,On Leave
13379,Employee_13379,employee13379@company.com,34,Operations,53379,Sydney,Australia,+1-0000013379,Terminated
13380,Employee_13380,employee13380@company.com,35,Engineering,53380,New York,USA,+1-0000013380,Active
13381,Employee_13381,employee13381@company.com,36,Sales,53381,London,UK,+1-0000013381,Inactive
13382,Employee_13382,employee13382@company.com,37,Marketing,53382,Tokyo,Japan,+1-0000013382,On Leave
13383,Employee_13383,employee13383@company.com,38,HR,53383,Paris,France,+1-0000013383,Terminated
13384,Employee_13384,employee13384@company.com,39,Finance,53384,Berlin,Germany,+1-0000013384,Active
13385,Employee_13385,employee13385@company.com,40,Operations,53385,Sydney,Australia,+1-0000013385,Inactive
13386,Employee_13386,employee13386@company.com,41,Engineering,53386,New York,USA,+1-0000013386,On Leave
13387,Employee_13387,employee13387@company.com,42,Sales,53387,London,UK,+1-0000013387,Terminated
13388,Employee_13388,employee13388@company.com,43,Marketing,53388,Tokyo,Japan,+1-0000013388,Active
13389,Employee_13389,employee13389@company.com,44,HR,53389,Paris,France,+1-0000013389,Inactive
13390,Employee_13390,employee13390@company.com,45,Finance,53390,Berlin,Germany,+1-0000013390,On Leave
13391,Employee_13391,employee13391@company.com,46,Operations,53391,Sydney,Australia,+1-0000013391,Terminated
13392,Employee_13392,employee13392@company.com,47,Engineering,53392,New York,USA,+1-0000013392,Active
13393,Employee_13393,employee13393@company.com,48,Sales,53393,London,UK,+1-0000013393,Inactive
13394,Employee_13394,employee13394@company.com,49,Marketing,53394,Tokyo,Japan,+1-0000013394,On Leave
13395,Employee_13395,employee13395@company.com,50,HR,53395,Paris,France,+1-0000013395,Terminated
13396,Employee_13396,employee13396@company.com,51,Finance,53396,Berlin,Germany,+1-0000013396,Active
13397,Employee_13397,employee13397@company.com,52,Operations,53397,Sydney,Australia,+1-0000013397,Inactive
13398,Employee_13398,employee13398@company.com,53,Engineering,53398,New York,USA,+1-0000013398,On Leave
13399,Employee_13399,employee13399@company.com,54,Sales,53399,London,UK,+1-0000013399,Terminated
13400,Employee_13400,employee13400@company.com,55,Marketing,53400,Tokyo,Japan,+1-0000013400,Active
13401,Employee_13401,employee13401@company.com,56,HR,53401,Paris,France,+1-0000013401,Inactive
13402,Employee_13402,employee13402@company.com,57,Finance,53402,Berlin,Germany,+1-0000013402,On Leave
13403,Employee_13403,employee13403@company.com,58,Operations,53403,Sydney,Australia,+1-0000013403,Terminated
13404,Employee_13404,employee13404@company.com,59,Engineering,53404,New York,USA,+1-0000013404,Active
13405,Employee_13405,employee13405@company.com,60,Sales,53405,London,UK,+1-0000013405,Inactive
13406,Employee_13406,employee13406@company.com,61,Marketing,53406,Tokyo,Japan,+1-0000013406,On Leave
13407,Employee_13407,employee13407@company.com,62,HR,53407,Paris,France,+1-0000013407,Terminated
13408,Employee_13408,employee13408@company.com,63,Finance,53408,Berlin,Germany,+1-0000013408,Active
13409,Employee_13409,employee13409@company.com,64,Operations,53409,Sydney,Australia,+1-0000013409,Inactive
13410,Employee_13410,employee13410@company.com,20,Engineering,53410,New York,USA,+1-0000013410,On Leave
13411,Employee_13411,employee13411@company.com,21,Sales,53411,London,UK,+1-0000013411,Terminated
13412,Employee_13412,employee13412@company.com,22,Marketing,53412,Tokyo,Japan,+1-0000013412,Active
13413,Employee_13413,employee13413@company.com,23,HR,53413,Paris,France,+1-0000013413,Inactive
13414,Employee_13414,employee13414@company.com,24,Finance,53414,Berlin,Germany,+1-0000013414,On Leave
13415,Employee_13415,employee13415@company.com,25,Operations,53415,Sydney,Australia,+1-0000013415,Terminated
13416,Employee_13416,employee13416@company.com,26,Engineering,53416,New York,USA,+1-0000013416,Active
13417,Employee_13417,employee13417@company.com,27,Sales,53417,London,UK,+1-0000013417,Inactive
13418,Employee_13418,employee13418@company.com,28,Marketing,53418,Tokyo,Japan,+1-0000013418,On Leave
13419,Employee_13419,employee13419@company.com,29,HR,53419,Paris,France,+1-0000013419,Terminated
13420,Employee_13420,employee13420@company.com,30,Finance,53420,Berlin,Germany,+1-0000013420,Active
13421,Employee_13421,employee13421@company.com,31,Operations,53421,Sydney,Australia,+1-0000013421,Inactive
13422,Employee_13422,employee13422@company.com,32,Engineering,53422,New York,USA,+1-0000013422,On Leave
13423,Employee_13423,employee13423@company.com,33,Sales,53423,London,UK,+1-0000013423,Terminated
13424,Employee_13424,employee13424@company.com,34,Marketing,53424,Tokyo,Japan,+1-0000013424,Active
13425,Employee_13425,employee13425@company.com,35,HR,53425,Paris,France,+1-0000013425,Inactive
13426,Employee_13426,employee13426@company.com,36,Finance,53426,Berlin,Germany,+1-0000013426,On Leave
13427,Employee_13427,employee13427@company.com,37,Operations,53427,Sydney,Australia,+1-0000013427,Terminated
13428,Employee_13428,employee13428@company.com,38,Engineering,53428,New York,USA,+1-0000013428,Active
13429,Employee_13429,employee13429@company.com,39,Sales,53429,London,UK,+1-0000013429,Inactive
13430,Employee_13430,employee13430@company.com,40,Marketing,53430,Tokyo,Japan,+1-0000013430,On Leave
13431,Employee_13431,employee13431@company.com,41,HR,53431,Paris,France,+1-0000013431,Terminated
13432,Employee_13432,employee13432@company.com,42,Finance,53432,Berlin,Germany,+1-0000013432,Active
13433,Employee_13433,employee13433@company.com,43,Operations,53433,Sydney,Australia,+1-0000013433,Inactive
13434,Employee_13434,employee13434@company.com,44,Engineering,53434,New York,USA,+1-0000013434,On Leave
13435,Employee_13435,employee13435@company.com,45,Sales,53435,London,UK,+1-0000013435,Terminated
13436,Employee_13436,employee13436@company.com,46,Marketing,53436,Tokyo,Japan,+1-0000013436,Active
13437,Employee_13437,employee13437@company.com,47,HR,53437,Paris,France,+1-0000013437,Inactive
13438,Employee_13438,employee13438@company.com,48,Finance,53438,Berlin,Germany,+1-0000013438,On Leave
13439,Employee_13439,employee13439@company.com,49,Operations,53439,Sydney,Australia,+1-0000013439,Terminated
13440,Employee_13440,employee13440@company.com,50,Engineering,53440,New York,USA,+1-0000013440,Active
13441,Employee_13441,employee13441@company.com,51,Sales,53441,London,UK,+1-0000013441,Inactive
13442,Employee_13442,employee13442@company.com,52,Marketing,53442,Tokyo,Japan,+1-0000013442,On Leave
13443,Employee_13443,employee13443@company.com,53,HR,53443,Paris,France,+1-0000013443,Terminated
13444,Employee_13444,employee13444@company.com,54,Finance,53444,Berlin,Germany,+1-0000013444,Active
13445,Employee_13445,employee13445@company.com,55,Operations,53445,Sydney,Australia,+1-0000013445,Inactive
13446,Employee_13446,employee13446@company.com,56,Engineering,53446,New York,USA,+1-0000013446,On Leave
13447,Employee_13447,employee13447@company.com,57,Sales,53447,London,UK,+1-0000013447,Terminated
13448,Employee_13448,employee13448@company.com,58,Marketing,53448,Tokyo,Japan,+1-0000013448,Active
13449,Employee_13449,employee13449@company.com,59,HR,53449,Paris,France,+1-0000013449,Inactive
13450,Employee_13450,employee13450@company.com,60,Finance,53450,Berlin,Germany,+1-0000013450,On Leave
13451,Employee_13451,employee13451@company.com,61,Operations,53451,Sydney,Australia,+1-0000013451,Terminated
13452,Employee_13452,employee13452@company.com,62,Engineering,53452,New York,USA,+1-0000013452,Active
13453,Employee_13453,employee13453@company.com,63,Sales,53453,London,UK,+1-0000013453,Inactive
13454,Employee_13454,employee13454@company.com,64,Marketing,53454,Tokyo,Japan,+1-0000013454,On Leave
13455,Employee_13455,employee13455@company.com,20,HR,53455,Paris,France,+1-0000013455,Terminated
13456,Employee_13456,employee13456@company.com,21,Finance,53456,Berlin,Germany,+1-0000013456,Active
13457,Employee_13457,employee13457@company.com,22,Operations,53457,Sydney,Australia,+1-0000013457,Inactive
13458,Employee_13458,employee13458@company.com,23,Engineering,53458,New York,USA,+1-0000013458,On Leave
13459,Employee_13459,employee13459@company.com,24,Sales,53459,London,UK,+1-0000013459,Terminated
13460,Employee_13460,employee13460@company.com,25,Marketing,53460,Tokyo,Japan,+1-0000013460,Active
13461,Employee_13461,employee13461@company.com,26,HR,53461,Paris,France,+1-0000013461,Inactive
13462,Employee_13462,employee13462@company.com,27,Finance,53462,Berlin,Germany,+1-0000013462,On Leave
13463,Employee_13463,employee13463@company.com,28,Operations,53463,Sydney,Australia,+1-0000013463,Terminated
13464,Employee_13464,employee13464@company.com,29,Engineering,53464,New York,USA,+1-0000013464,Active
13465,Employee_13465,employee13465@company.com,30,Sales,53465,London,UK,+1-0000013465,Inactive
13466,Employee_13466,employee13466@company.com,31,Marketing,53466,Tokyo,Japan,+1-0000013466,On Leave
13467,Employee_13467,employee13467@company.com,32,HR,53467,Paris,France,+1-0000013467,Terminated
13468,Employee_13468,employee13468@company.com,33,Finance,53468,Berlin,Germany,+1-0000013468,Active
13469,Employee_13469,employee13469@company.com,34,Operations,53469,Sydney,Australia,+1-0000013469,Inactive
13470,Employee_13470,employee13470@company.com,35,Engineering,53470,New York,USA,+1-0000013470,On Leave
13471,Employee_13471,employee13471@company.com,36,Sales,53471,London,UK,+1-0000013471,Terminated
13472,Employee_13472,employee13472@company.com,37,Marketing,53472,Tokyo,Japan,+1-0000013472,Active
13473,Employee_13473,employee13473@company.com,38,HR,53473,Paris,France,+1-0000013473,Inactive
13474,Employee_13474,employee13474@company.com,39,Finance,53474,Berlin,Germany,+1-0000013474,On Leave
13475,Employee_13475,employee13475@company.com,40,Operations,53475,Sydney,Australia,+1-0000013475,Terminated
