ID,Name,Email,Age,Department,Salary,City,Country,Phone,Status
35866,Employee_35866,employee35866@company.com,21,Finance,75866,Berlin,Germany,+1-0000035866,On Leave
35867,Employee_35867,employee35867@company.com,22,Operations,75867,Sydney,Australia,+1-0000035867,Terminated
35868,Employee_35868,employee35868@company.com,23,Engineering,75868,New York,USA,+1-0000035868,Active
35869,Employee_35869,employee35869@company.com,24,Sales,75869,London,UK,+1-0000035869,Inactive
35870,Employee_35870,employee35870@company.com,25,Marketing,75870,Tokyo,Japan,+1-0000035870,On Leave
35871,Employee_35871,employee35871@company.com,26,HR,75871,Paris,France,+1-0000035871,Terminated
35872,Employee_35872,employee35872@company.com,27,Finance,75872,Berlin,Germany,+1-0000035872,Active
35873,Employee_35873,employee35873@company.com,28,Operations,75873,Sydney,Australia,+1-0000035873,Inactive
35874,Employee_35874,employee35874@company.com,29,Engineering,75874,New York,USA,+1-0000035874,On Leave
35875,Employee_35875,employee35875@company.com,30,Sales,75875,London,UK,+1-0000035875,Terminated
35876,Employee_35876,employee35876@company.com,31,Marketing,75876,Tokyo,Japan,+1-0000035876,Active
35877,Employee_35877,employee35877@company.com,32,HR,75877,Paris,France,+1-0000035877,Inactive
35878,Employee_35878,employee35878@company.com,33,Finance,75878,Berlin,Germany,+1-0000035878,On Leave
35879,Employee_35879,employee35879@company.com,34,Operations,75879,Sydney,Australia,+1-0000035879,Terminated
35880,Employee_35880,employee35880@company.com,35,Engineering,75880,New York,USA,+1-0000035880,Active
35881,Employee_35881,employee35881@company.com,36,Sales,75881,London,UK,+1-0000035881,Inactive
35882,Employee_35882,employee35882@company.com,37,Marketing,75882,Tokyo,Japan,+1-0000035882,On Leave
35883,Employee_35883,employee35883@company.com,38,HR,75883,Paris,France,+1-0000035883,Terminated
35884,Employee_35884,employee35884@company.com,39,Finance,75884,Berlin,Germany,+1-0000035884,Active
35885,Employee_35885,employee35885@company.com,40,Operations,75885,Sydney,Australia,+1-0000035885,Inactive
35886,Employee_35886,employee35886@company.com,41,Engineering,75886,New York,USA,+1-0000035886,On Leave
35887,Employee_35887,employee35887@company.com,42,Sales,75887,London,UK,+1-0000035887,Terminated
35888,Employee_35888,employee35888@company.com,43,Marketing,75888,Tokyo,Japan,+1-0000035888,Active
35889,Employee_35889,employee35889@company.com,44,HR,75889,Paris,France,+1-0000035889,Inactive
35890,Employee_35890,employee35890@company.com,45,Finance,75890,Berlin,Germany,+1-0000035890,On Leave
35891,Employee_35891,employee35891@company.com,46,Operations,75891,Sydney,Australia,+1-0000035891,Terminated
35892,Employee_35892,employee35892@company.com,47,Engineering,75892,New York,USA,+1-0000035892,Active
35893,Employee_35893,employee35893@company.com,48,Sales,75893,London,UK,+1-0000035893,Inactive
35894,Employee_35894,employee35894@company.com,49,Marketing,75894,Tokyo,Japan,+1-0000035894,On Leave
35895,Employee_35895,employee35895@company.com,50,HR,75895,Paris,France,+1-0000035895,Terminated
35896,Employee_35896,employee35896@company.com,51,Finance,75896,Berlin,Germany,+1-0000035896,Active
35897,Employee_35897,employee35897@company.com,52,Operations,75897,Sydney,Australia,+1-0000035897,Inactive
35898,Employee_35898,employee35898@company.com,53,Engineering,75898,New York,USA,+1-0000035898,On Leave
35899,Employee_35899,employee35899@company.com,54,Sales,75899,London,UK,+1-0000035899,Terminated
35900,Employee_35900,employee35900@company.com,55,Marketing,75900,Tokyo,Japan,+1-0000035900,Active
35901,Employee_35901,employee35901@company.com,56,HR,75901,Paris,France,+1-0000035901,Inactive
35902,Employee_35902,employee35902@company.com,57,Finance,75902,Berlin,Germany,+1-0000035902,On Leave
35903,Employee_35903,employee35903@company.com,58,Operations,75903,Sydney,Australia,+1-0000035903,Terminated
35904,Employee_35904,employee35904@company.com,59,Engineering,75904,New York,USA,+1-0000035904,Active
35905,Employee_35905,employee35905@company.com,60,Sales,75905,London,UK,+1-0000035905,Inactive
35906,Employee_35906,employee35906@company.com,61,Marketing,75906,Tokyo,Japan,+1-0000035906,On Leave
35907,Employee_35907,employee35907@company.com,62,HR,75907,Paris,France,+1-0000035907,Terminated
35908,Employee_35908,employee35908@company.com,63,Finance,75908,Berlin,Germany,+1-0000035908,Active
35909,Employee_35909,employee35909@company.com,64,Operations,75909,Sydney,Australia,+1-0000035909,Inactive
35910,Employee_35910,employee35910@company.com,20,Engineering,75910,New York,USA,+1-0000035910,On Leave
35911,Employee_35911,employee35911@company.com,21,Sales,75911,London,UK,+1-0000035911,Terminated
35912,Employee_35912,employee35912@company.com,22,Marketing,75912,Tokyo,Japan,+1-0000035912,Active
35913,Employee_35913,employee35913@company.com,23,HR,75913,Paris,France,+1-0000035913,Inactive
35914,Employee_35914,employee35914@company.com,24,Finance,75914,Berlin,Germany,+1-0000035914,On Leave
35915,Employee_35915,employee35915@company.com,25,Operations,75915,Sydney,Australia,+1-0000035915,Terminated
35916,Employee_35916,employee35916@company.com,26,Engineering,75916,New York,USA,+1-0000035916,Active
35917,Employee_35917,employee35917@company.com,27,Sales,75917,London,UK,+1-0000035917,Inactive
35918,Employee_35918,employee35918@company.com,28,Marketing,75918,Tokyo,Japan,+1-0000035918,On Leave
35919,Employee_35919,employee35919@company.com,29,HR,75919,Paris,France,+1-0000035919,Terminated
35920,Employee_35920,employee35920@company.com,30,Finance,75920,Berlin,Germany,+1-0000035920,Active
35921,Employee_35921,employee35921@company.com,31,Operations,75921,Sydney,Australia,+1-0000035921,Inactive
35922,Employee_35922,employee35922@company.com,32,Engineering,75922,New York,USA,+1-0000035922,On Leave
35923,Employee_35923,employee35923@company.com,33,Sales,75923,London,UK,+1-0000035923,Terminated
35924,Employee_35924,employee35924@company.com,34,Marketing,75924,Tokyo,Japan,+1-0000035924,Active
35925,Employee_35925,employee35925@company.com,35,HR,75925,Paris,France,+1-0000035925,Inactive
35926,Employee_35926,employee35926@company.com,36,Finance,75926,Berlin,Germany,+1-0000035926,On Leave
35927,Employee_35927,employee35927@company.com,37,Operations,75927,Sydney,Australia,+1-0000035927,Terminated
35928,Employee_35928,employee35928@company.com,38,Engineering,75928,New York,USA,+1-0000035928,Active
35929,Employee_35929,employee35929@company.com,39,Sales,75929,London,UK,+1-0000035929,Inactive
35930,Employee_35930,employee35930@company.com,40,Marketing,75930,Tokyo,Japan,+1-0000035930,On Leave
35931,Employee_35931,employee35931@company.com,41,HR,75931,Paris,France,+1-0000035931,Terminated
35932,Employee_35932,employee35932@company.com,42,Finance,75932,Berlin,Germany,+1-0000035932,Active
35933,Employee_35933,employee35933@company.com,43,Operations,75933,Sydney,Australia,+1-0000035933,Inactive
35934,Employee_35934,employee35934@company.com,44,Engineering,75934,New York,USA,+1-0000035934,On Leave
35935,Employee_35935,employee35935@company.com,45,Sales,75935,London,UK,+1-0000035935,Terminated
35936,Employee_35936,employee35936@company.com,46,Marketing,75936,Tokyo,Japan,+1-0000035936,Active
35937,Employee_35937,employee35937@company.com,47,HR,75937,Paris,France,+1-0000035937,Inactive
35938,Employee_35938,employee35938@company.com,48,Finance,75938,Berlin,Germany,+1-0000035938,On Leave
35939,Employee_35939,employee35939@company.com,49,Operations,75939,Sydney,Australia,+1-0000035939,Terminated
35940,Employee_35940,employee35940@company.com,50,Engineering,75940,New York,USA,+1-0000035940,Active
35941,Employee_35941,employee35941@company.com,51,Sales,75941,London,UK,+1-0000035941,Inactive
35942,Employee_35942,employee35942@company.com,52,Marketing,75942,Tokyo,Japan,+1-0000035942,On Leave
35943,Employee_35943,employee35943@company.com,53,HR,75943,Paris,France,+1-0000035943,Terminated
35944,Employee_35944,employee35944@company.com,54,Finance,75944,Berlin,Germany,+1-0000035944,Active
35945,Employee_35945,employee35945@company.com,55,Operations,75945,Sydney,Australia,+1-0000035945,Inactive
35946,Employee_35946,employee35946@company.com,56,Engineering,75946,New York,USA,+1-0000035946,On Leave
35947,Employee_35947,employee35947@company.com,57,Sales,75947,London,UK,+1-0000035947,Terminated
35948,Employee_35948,employee35948@company.com,58,Marketing,75948,Tokyo,Japan,+1-0000035948,Active
35949,Employee_35949,employee35949@company.com,59,HR,75949,Paris,France,+1-0000035949,Inactive
35950,Employee_35950,employee35950@company.com,60,Finance,75950,Berlin,Germany,+1-0000035950,On Leave
35951,Employee_35951,employee35951@company.com,61,Operations,75951,Sydney,Australia,+1-0000035951,Terminated
35952,Employee_35952,employee35952@company.com,62,Engineering,75952,New York,USA,+1-0000035952,Active
35953,Employee_35953,employee35953@company.com,63,Sales,75953,London,UK,+1-0000035953,Inactive
35954,Employee_35954,employee35954@company.com,64,Marketing,75954,Tokyo,Japan,+1-0000035954,On Leave
35955,Employee_35955,employee35955@company.com,20,HR,75955,Paris,France,+1-0000035955,Terminated
35956,Employee_35956,employee35956@company.com,21,Finance,75956,Berlin,Germany,+1-0000035956,Active
35957,Employee_35957,employee35957@company.com,22,Operations,75957,Sydney,Australia,+1-0000035957,Inactive
35958,Employee_35958,employee35958@company.com,23,Engineering,75958,New York,USA,+1-0000035958,On Leave
35959,Employee_35959,employee35959@company.com,24,Sales,75959,London,UK,+1-0000035959,Terminated
35960,Employee_35960,employee35960@company.com,25,Marketing,75960,Tokyo,Japan,+1-0000035960,Active
35961,Employee_35961,employee35961@company.com,26,HR,75961,Paris,France,+1-0000035961,Inactive
35962,Employee_35962,employee35962@company.com,27,Finance,75962,Berlin,Germany,+1-0000035962,On Leave
35963,Employee_35963,employee35963@company.com,28,Operations,75963,Sydney,Australia,+1-0000035963,Terminated
35964,Employee_35964,employee35964@company.com,29,Engineering,75964,New York,USA,+1-0000035964,Active
35965,Employee_35965,employee35965@company.com,30,Sales,75965,London,UK,+1-0000035965,Inactive
35966,Employee_35966,employee35966@company.com,31,Marketing,75966,Tokyo,Japan,+1-0000035966,On Leave
35967,Employee_35967,employee35967@company.com,32,HR,75967,Paris,France,+1-0000035967,Terminated
35968,Employee_35968,employee35968@company.com,33,Finance,75968,Berlin,Germany,+1-0000035968,Active
35969,Employee_35969,employee35969@company.com,34,Operations,75969,Sydney,Australia,+1-0000035969,Inactive
35970,Employee_35970,employee35970@company.com,35,Engineering,75970,New York,USA,+1-0000035970,On Leave
35971,Employee_35971,employee35971@company.com,36,Sales,75971,London,UK,+1-0000035971,Terminated
35972,Employee_35972,employee35972@company.com,37,Marketing,75972,Tokyo,Japan,+1-0000035972,Active
35973,Employee_35973,employee35973@company.com,38,HR,75973,Paris,France,+1-0000035973,Inactive
35974,Employee_35974,employee35974@company.com,39,Finance,75974,Berlin,Germany,+1-0000035974,On Leave
35975,Employee_35975,employee35975@company.com,40,Operations,75975,Sydney,Australia,+1-0000035975,Terminated
35976,Employee_35976,employee35976@company.com,41,Engineering,75976,New York,USA,+1-0000035976,Active
35977,Employee_35977,employee35977@company.com,42,Sales,75977,London,UK,+1-0000035977,Inactive
35978,Employee_35978,employee35978@company.com,43,Marketing,75978,Tokyo,Japan,+1-0000035978,On Leave
35979,Employee_35979,employee35979@company.com,44,HR,75979,Paris,France,+1-0000035979,Terminated
35980,Employee_35980,employee35980@company.com,45,Finance,75980,Berlin,Germany,+1-0000035980,Active
35981,Employee_35981,employee35981@company.com,46,Operations,75981,Sydney,Australia,+1-0000035981,Inactive
35982,Employee_35982,employee35982@company.com,47,Engineering,75982,New York,USA,+1-0000035982,On Leave
35983,Employee_35983,employee35983@company.com,48,Sales,75983,London,UK,+1-0000035983,Terminated
35984,Employee_35984,employee35984@company.com,49,Marketing,75984,Tokyo,Japan,+1-0000035984,Active
35985,Employee_35985,employee35985@company.com,50,HR,75985,Paris,France,+1-0000035985,Inactive
35986,Employee_35986,employee35986@company.com,51,Finance,75986,Berlin,Germany,+1-0000035986,On Leave
35987,Employee_35987,employee35987@company.com,52,Operations,75987,Sydney,Australia,+1-0000035987,Terminated
35988,Employee_35988,employee35988@company.com,53,Engineering,75988,New York,USA,+1-0000035988,Active
35989,Employee_35989,employee35989@company.com,54,Sales,75989,London,UK,+1-0000035989,Inactive
35990,Employee_35990,employee35990@company.com,55,Marketing,75990,Tokyo,Japan,+1-0000035990,On Leave
35991,Employee_35991,employee35991@company.com,56,HR,75991,Paris,France,+1-0000035991,Terminated
35992,Employee_35992,employee35992@company.com,57,Finance,75992,Berlin,Germany,+1-0000035992,Active
35993,Employee_35993,employee35993@company.com,58,Operations,75993,Sydney,Australia,+1-0000035993,Inactive
35994,Employee_35994,employee35994@company.com,59,Engineering,75994,New York,USA,+1-0000035994,On Leave
35995,Employee_35995,employee35995@company.com,60,Sales,75995,London,UK,+1-0000035995,Terminated
35996,Employee_35996,employee35996@company.com,61,Marketing,75996,Tokyo,Japan,+1-0000035996,Active
35997,Employee_35997,employee35997@company.com,62,HR,75997,Paris,France,+1-0000035997,Inactive
35998,Employee_35998,employee35998@company.com,63,Finance,75998,Berlin,Germany,+1-0000035998,On Leave
35999,Employee_35999,employee35999@company.com,64,Operations,75999,Sydney,Australia,+1-0000035999,Terminated
36000,Employee_36000,employee36000@company.com,20,Engineering,76000,New York,USA,+1-0000036000,Active
36001,Employee_36001,employee36001@company.com,21,Sales,76001,London,UK,+1-0000036001,Inactive
36002,Employee_36002,employee36002@company.com,22,Marketing,76002,Tokyo,Japan,+1-0000036002,On Leave
36003,Employee_36003,employee36003@company.com,23,HR,76003,Paris,France,+1-0000036003,Terminated
36004,Employee_36004,employee36004@company.com,24,Finance,76004,Berlin,Germany,+1-0000036004,Active
36005,Employee_36005,employee36005@company.com,25,Operations,76005,Sydney,Australia,+1-0000036005,Inactive
36006,Employee_36006,employee36006@company.com,26,Engineering,76006,New York,USA,+1-0000036006,On Leave
36007,Employee_36007,employee36007@company.com,27,Sales,76007,London,UK,+1-0000036007,Terminated
36008,Employee_36008,employee36008@company.com,28,Marketing,76008,Tokyo,Japan,+1-0000036008,Active
36009,Employee_36009,employee36009@company.com,29,HR,76009,Paris,France,+1-0000036009,Inactive
36010,Employee_36010,employee36010@company.com,30,Finance,76010,Berlin,Germany,+1-0000036010,On Leave
36011,Employee_36011,employee36011@company.com,31,Operations,76011,Sydney,Australia,+1-0000036011,Terminated
36012,Employee_36012,employee36012@company.com,32,Engineering,76012,New York,USA,+1-0000036012,Active
36013,Employee_36013,employee36013@company.com,33,Sales,76013,London,UK,+1-0000036013,Inactive
36014,Employee_36014,employee36014@company.com,34,Marketing,76014,Tokyo,Japan,+1-0000036014,On Leave
36015,Employee_36015,employee36015@company.com,35,HR,76015,Paris,France,+1-0000036015,Terminated
36016,Employee_36016,employee36016@company.com,36,Finance,76016,Berlin,Germany,+1-0000036016,Active
36017,Employee_36017,employee36017@company.com,37,Operations,76017,Sydney,Australia,+1-0000036017,Inactive
36018,Employee_36018,employee36018@company.com,38,Engineering,76018,New York,USA,+1-0000036018,On Leave
